,playerID,year,tmID,GP,G,A,Pts,SOG
1896,barrejo01,1985,DET,65.0,2.0,12.0,14.0,60.0
1897,barrejo01,1985,WAS,14.0,0.0,3.0,3.0,7.0
1898,barrejo01,1986,WAS,55.0,2.0,2.0,4.0,37.0
1899,barrejo01,1987,MNS,1.0,0.0,1.0,1.0,0.0
1909,barrile01,1989,PHI,1.0,0.0,0.0,0.0,0.0
1910,barrile01,1992,PHI,8.0,2.0,2.0,4.0,14.0
1911,barrile01,1993,FLO,2.0,0.0,0.0,0.0,0.0
1912,barrile01,1994,PIT,48.0,3.0,11.0,14.0,37.0
1913,barrile01,1995,PIT,5.0,0.0,0.0,0.0,5.0
1914,barrile01,1999,LAK,46.0,5.0,8.0,13.0,46.0
1915,barrile01,1999,FLO,14.0,4.0,6.0,10.0,15.0
1916,barrile01,2000,FLO,60.0,5.0,18.0,23.0,48.0
1917,barrity01,2011,COL,10.0,0.0,0.0,0.0,15.0
1918,barrity01,2012,COL,32.0,2.0,11.0,13.0,58.0
1919,barrity01,2013,COL,64.0,13.0,25.0,38.0,101.0
1920,barrity01,2014,COL,80.0,12.0,41.0,53.0,139.0
1921,barrity01,2015,COL,78.0,13.0,36.0,49.0,172.0
1922,barrity01,2016,COL,74.0,7.0,31.0,38.0,182.0
1923,barrity01,2017,COL,68.0,14.0,43.0,57.0,178.0
1938,bartelu01,1998,STL,32.0,5.0,11.0,16.0,37.0
1939,bartelu01,1999,STL,67.0,16.0,23.0,39.0,75.0
1940,bartelu01,2000,STL,50.0,5.0,8.0,13.0,51.0
1941,bartelu01,2001,ATL,71.0,13.0,14.0,27.0,96.0
1942,bartelu01,2002,ATL,37.0,7.0,9.0,16.0,54.0
1943,bartero01,1985,CAL,1.0,0.0,0.0,0.0,0.0
1944,bartero01,1986,VAN,40.0,0.0,1.0,1.0,16.0
1945,bartkma01,2010,BOS,6.0,0.0,0.0,0.0,2.0
1946,bartkma01,2011,BOS,3.0,0.0,0.0,0.0,0.0
1947,bartkma01,2012,BOS,11.0,0.0,2.0,2.0,9.0
1948,bartkma01,2013,BOS,64.0,0.0,18.0,18.0,91.0
1949,bartkma01,2014,BOS,47.0,0.0,4.0,4.0,67.0
1950,bartkma01,2015,VAN,80.0,6.0,12.0,18.0,85.0
1951,bartkma01,2016,CAL,24.0,1.0,1.0,2.0,16.0
1952,bartkma01,2017,CAL,18.0,0.0,3.0,3.0,21.0
1958,bartlvi01,2012,NAS,24.0,0.0,7.0,7.0,19.0
1959,bartlvi01,2013,NAS,50.0,1.0,5.0,6.0,21.0
1960,bartlvi01,2014,NAS,37.0,0.0,10.0,10.0,28.0
1961,bartlvi01,2015,NAS,1.0,0.0,0.0,0.0,0.0
1962,bartlvi01,2015,MTL,9.0,0.0,0.0,0.0,8.0
1966,bartomi01,2002,BUF,3.0,1.0,0.0,1.0,5.0
1967,bartomi01,2003,BUF,23.0,1.0,8.0,9.0,30.0
1968,bartomi01,2005,CHI,24.0,1.0,6.0,7.0,35.0
1969,bartope01,2000,MIN,13.0,4.0,2.0,6.0,18.0
1970,bartuos01,2009,PHI,53.0,1.0,8.0,9.0,26.0
1971,bartuos01,2010,PHI,13.0,0.0,0.0,0.0,7.0
1972,barzama01,2016,NYI,2.0,0.0,0.0,0.0,0.0
1973,barzama01,2017,NYI,82.0,22.0,63.0,85.0,170.0
1974,bashkan01,1998,MTL,10.0,0.0,0.0,0.0,4.0
1975,bashkan01,1999,MTL,2.0,0.0,0.0,0.0,0.0
1976,bashkan01,2000,MTL,18.0,0.0,3.0,3.0,22.0
1977,bassco01,2007,OTT,21.0,2.0,2.0,4.0,12.0
1978,bassco01,2008,OTT,12.0,0.0,0.0,0.0,5.0
1979,bassco01,2010,OTT,1.0,0.0,0.0,0.0,0.0
1980,bassco01,2011,CBS,14.0,0.0,1.0,1.0,13.0
1981,bassco01,2013,CBS,1.0,0.0,0.0,0.0,0.0
1982,bassco01,2015,NAS,17.0,0.0,0.0,0.0,11.0
1983,bassco01,2016,NAS,9.0,0.0,0.0,0.0,1.0
1984,bassebo01,1985,NYI,11.0,2.0,1.0,3.0,5.0
1985,bassebo01,1986,NYI,77.0,7.0,10.0,17.0,59.0
1986,bassebo01,1987,NYI,77.0,6.0,16.0,22.0,65.0
1987,bassebo01,1988,NYI,19.0,1.0,4.0,5.0,14.0
1988,bassebo01,1988,CHI,49.0,4.0,12.0,16.0,37.0
1989,bassebo01,1989,CHI,6.0,1.0,1.0,2.0,7.0
1990,bassebo01,1990,STL,79.0,16.0,18.0,34.0,117.0
1991,bassebo01,1991,STL,79.0,7.0,25.0,32.0,101.0
1992,bassebo01,1992,STL,53.0,9.0,10.0,19.0,61.0
1993,bassebo01,1993,STL,46.0,2.0,7.0,9.0,73.0
1994,bassebo01,1993,QUE,37.0,11.0,8.0,19.0,56.0
1995,bassebo01,1994,QUE,47.0,12.0,15.0,27.0,66.0
1996,bassebo01,1995,DAL,13.0,0.0,1.0,1.0,9.0
1997,bassebo01,1996,DAL,46.0,5.0,7.0,12.0,50.0
1998,bassebo01,1997,DAL,58.0,3.0,4.0,7.0,40.0
1999,bassebo01,1998,CAL,41.0,1.0,2.0,3.0,47.0
2000,bassebo01,1999,STL,27.0,1.0,3.0,4.0,26.0
2011,bastry01,1998,PHI,2.0,0.0,1.0,1.0,1.0
2014,batessh01,1997,BOS,13.0,2.0,0.0,2.0,12.0
2015,batessh01,1998,BOS,33.0,5.0,4.0,9.0,30.0
2016,batessh01,1999,BOS,44.0,5.0,7.0,12.0,65.0
2017,batessh01,2000,BOS,45.0,2.0,3.0,5.0,59.0
2018,batessh01,2001,NYI,71.0,17.0,35.0,52.0,150.0
2019,batessh01,2002,NYI,74.0,13.0,29.0,42.0,126.0
2020,batessh01,2003,NYI,69.0,9.0,23.0,32.0,115.0
2021,batessh01,2005,NYI,66.0,15.0,19.0,34.0,95.0
2022,batessh01,2006,NYI,48.0,4.0,6.0,10.0,50.0
2023,batessh01,2007,NYI,2.0,0.0,0.0,0.0,0.0
2029,bathefr01,1980,PHI,44.0,0.0,3.0,3.0,35.0
2030,bathefr01,1981,PHI,28.0,1.0,3.0,4.0,36.0
2031,bathefr01,1982,PHI,57.0,1.0,8.0,9.0,60.0
2032,bathefr01,1983,PHI,,,,,
2053,battaba01,1997,CAR,33.0,2.0,4.0,6.0,21.0
2054,battaba01,1998,CAR,60.0,7.0,11.0,18.0,52.0
2055,battaba01,1999,CAR,77.0,16.0,18.0,34.0,86.0
2056,battaba01,2000,CAR,80.0,12.0,15.0,27.0,133.0
2057,battaba01,2001,CAR,82.0,21.0,25.0,46.0,167.0
2058,battaba01,2002,CAR,70.0,5.0,14.0,19.0,96.0
2059,battaba01,2002,COL,13.0,1.0,5.0,6.0,27.0
2060,battaba01,2003,COL,4.0,0.0,1.0,1.0,1.0
2061,battaba01,2003,WAS,66.0,4.0,6.0,10.0,69.0
2062,battaba01,2006,TOR,82.0,12.0,19.0,31.0,94.0
2063,battaba01,2007,TOR,13.0,0.0,0.0,0.0,6.0
2066,batteje01,1993,STL,6.0,0.0,0.0,0.0,1.0
2067,batteje01,1994,STL,10.0,0.0,0.0,0.0,3.0
2068,batyrru01,1995,LAK,2.0,0.0,0.0,0.0,0.0
2081,baumgke01,1987,LAK,30.0,2.0,3.0,5.0,17.0
2082,baumgke01,1988,LAK,49.0,1.0,3.0,4.0,15.0
2083,baumgke01,1989,LAK,12.0,1.0,0.0,1.0,7.0
2084,baumgke01,1989,NYI,53.0,0.0,5.0,5.0,41.0
2085,baumgke01,1990,NYI,78.0,1.0,6.0,7.0,41.0
2086,baumgke01,1991,NYI,44.0,0.0,1.0,1.0,11.0
2087,baumgke01,1991,TOR,11.0,0.0,0.0,0.0,5.0
2088,baumgke01,1992,TOR,63.0,1.0,0.0,1.0,23.0
2089,baumgke01,1993,TOR,64.0,4.0,4.0,8.0,34.0
2090,baumgke01,1994,TOR,2.0,0.0,0.0,0.0,1.0
2091,baumgke01,1995,TOR,60.0,2.0,3.0,5.0,27.0
2092,baumgke01,1995,ANA,12.0,0.0,1.0,1.0,5.0
2093,baumgke01,1996,ANA,67.0,0.0,11.0,11.0,20.0
2094,baumgke01,1997,BOS,82.0,0.0,1.0,1.0,28.0
2095,baumgke01,1998,BOS,69.0,1.0,3.0,4.0,15.0
2097,baumgno01,1995,WAS,1.0,0.0,0.0,0.0,0.0
2098,baumgno01,1997,WAS,4.0,0.0,1.0,1.0,4.0
2099,baumgno01,1998,WAS,5.0,0.0,0.0,0.0,1.0
2100,baumgno01,1999,WAS,8.0,0.0,1.0,1.0,6.0
2101,baumgno01,2000,CHI,8.0,0.0,0.0,0.0,7.0
2102,baumgno01,2002,VAN,8.0,1.0,2.0,3.0,7.0
2103,baumgno01,2003,PIT,5.0,0.0,0.0,0.0,6.0
2104,baumgno01,2003,VAN,9.0,0.0,3.0,3.0,9.0
2105,baumgno01,2005,VAN,70.0,5.0,29.0,34.0,73.0
2106,baumgno01,2006,PHI,6.0,0.0,1.0,1.0,4.0
2107,baumgno01,2006,DAL,7.0,0.0,2.0,2.0,4.0
2108,baumgno01,2009,VAN,12.0,1.0,1.0,2.0,12.0
2127,baunky01,2014,CHI,3.0,0.0,0.0,0.0,4.0
2128,baunky01,2015,CHI,2.0,0.0,0.0,0.0,1.0
2129,bautise01,1992,WIN,71.0,5.0,18.0,23.0,82.0
2130,bautise01,1993,WIN,59.0,0.0,7.0,7.0,39.0
2131,bautise01,1993,DET,1.0,0.0,0.0,0.0,0.0
2132,bautise01,1995,SJS,1.0,0.0,0.0,0.0,0.0
2133,bawaro01,1989,WAS,5.0,1.0,0.0,1.0,1.0
2134,bawaro01,1991,VAN,2.0,0.0,0.0,0.0,1.0
2135,bawaro01,1992,SJS,42.0,5.0,0.0,5.0,25.0
2136,bawaro01,1993,ANA,12.0,0.0,1.0,1.0,1.0
2147,baxtepa01,1980,PIT,51.0,5.0,14.0,19.0,62.0
2148,baxtepa01,1981,PIT,76.0,9.0,34.0,43.0,177.0
2149,baxtepa01,1982,PIT,75.0,11.0,21.0,32.0,159.0
2150,baxtepa01,1983,CAL,74.0,7.0,20.0,27.0,87.0
2151,baxtepa01,1984,CAL,70.0,5.0,14.0,19.0,83.0
2152,baxtepa01,1985,CAL,47.0,4.0,3.0,7.0,41.0
2153,baxtepa01,1986,CAL,18.0,0.0,2.0,2.0,13.0
2154,baydary01,2002,CAR,25.0,4.0,10.0,14.0,49.0
2155,baydary01,2003,CAR,44.0,3.0,3.0,6.0,65.0
2156,baydary01,2006,CAR,9.0,1.0,1.0,2.0,10.0
2157,baydary01,2007,CAR,31.0,3.0,3.0,6.0,58.0
2158,baydary01,2008,CAR,70.0,5.0,7.0,12.0,62.0
2159,beadlsa01,1980,WIN,6.0,1.0,0.0,1.0,7.0
2160,beaglja01,2008,WAS,3.0,0.0,0.0,0.0,5.0
2161,beaglja01,2009,WAS,7.0,1.0,1.0,2.0,10.0
2162,beaglja01,2010,WAS,31.0,2.0,1.0,3.0,27.0
2163,beaglja01,2011,WAS,41.0,4.0,1.0,5.0,49.0
2164,beaglja01,2012,WAS,48.0,2.0,6.0,8.0,56.0
2165,beaglja01,2013,WAS,62.0,4.0,5.0,9.0,60.0
2166,beaglja01,2014,WAS,62.0,10.0,10.0,20.0,84.0
2167,beaglja01,2015,WAS,57.0,8.0,9.0,17.0,74.0
2168,beaglja01,2016,WAS,81.0,13.0,17.0,30.0,100.0
2169,beaglja01,2017,WAS,79.0,7.0,15.0,22.0,65.0
2170,bearet01,2017,EDM,18.0,1.0,3.0,4.0,20.0
2187,beaucfr01,2002,MTL,1.0,0.0,0.0,0.0,1.0
2188,beaucfr01,2005,CBS,11.0,0.0,2.0,2.0,16.0
2189,beaucfr01,2005,ANA,61.0,8.0,26.0,34.0,121.0
2190,beaucfr01,2006,AND,71.0,7.0,21.0,28.0,128.0
2191,beaucfr01,2007,AND,82.0,2.0,19.0,21.0,144.0
2192,beaucfr01,2008,AND,20.0,4.0,1.0,5.0,45.0
2193,beaucfr01,2009,TOR,82.0,5.0,21.0,26.0,170.0
2194,beaucfr01,2010,TOR,54.0,2.0,10.0,12.0,76.0
2195,beaucfr01,2010,AND,27.0,3.0,2.0,5.0,30.0
2196,beaucfr01,2011,AND,82.0,8.0,14.0,22.0,139.0
2197,beaucfr01,2012,AND,48.0,6.0,18.0,24.0,74.0
2198,beaucfr01,2013,AND,70.0,4.0,13.0,17.0,100.0
2199,beaucfr01,2014,AND,64.0,11.0,12.0,23.0,110.0
2200,beaucfr01,2015,COL,82.0,8.0,26.0,34.0,127.0
2201,beaucfr01,2016,COL,81.0,5.0,13.0,18.0,132.0
2202,beaucfr01,2017,AND,67.0,3.0,14.0,17.0,93.0
2203,beauder01,2001,FLO,8.0,1.0,3.0,4.0,11.0
2204,beauder01,2002,FLO,15.0,0.0,1.0,1.0,11.0
2205,beauder01,2003,FLO,30.0,2.0,4.0,6.0,30.0
2221,beaudyv01,1985,WAS,4.0,0.0,0.0,0.0,7.0
2222,beaudyv01,1986,WAS,6.0,0.0,0.0,0.0,4.0
2223,beaudyv01,1987,WAS,1.0,0.0,0.0,0.0,0.0
2224,beaufma01,1992,SJS,5.0,1.0,0.0,1.0,3.0
2228,beaulna01,2012,MTL,6.0,0.0,2.0,2.0,8.0
2229,beaulna01,2013,MTL,17.0,0.0,2.0,2.0,15.0
2230,beaulna01,2014,MTL,64.0,1.0,8.0,9.0,62.0
2231,beaulna01,2015,MTL,64.0,2.0,17.0,19.0,74.0
2232,beaulna01,2016,MTL,74.0,4.0,24.0,28.0,118.0
2233,beaulna01,2017,BUF,59.0,1.0,8.0,9.0,67.0
2234,beaupdo01,1980,MNS,44.0,0.0,1.0,1.0,0.0
2235,beaupdo01,1981,MNS,29.0,0.0,0.0,0.0,0.0
2236,beaupdo01,1982,MNS,36.0,0.0,2.0,2.0,0.0
2237,beaupdo01,1983,MNS,33.0,0.0,0.0,0.0,0.0
2238,beaupdo01,1984,MNS,31.0,0.0,0.0,0.0,0.0
2239,beaupdo01,1985,MNS,52.0,0.0,0.0,0.0,0.0
2240,beaupdo01,1986,MNS,47.0,0.0,0.0,0.0,0.0
2241,beaupdo01,1987,MNS,43.0,0.0,0.0,0.0,0.0
2242,beaupdo01,1988,MNS,1.0,0.0,0.0,0.0,0.0
2243,beaupdo01,1988,WAS,11.0,0.0,0.0,0.0,0.0
2244,beaupdo01,1989,WAS,48.0,0.0,1.0,1.0,0.0
2245,beaupdo01,1990,WAS,45.0,0.0,0.0,0.0,0.0
2246,beaupdo01,1991,WAS,54.0,0.0,0.0,0.0,0.0
2247,beaupdo01,1992,WAS,58.0,0.0,1.0,1.0,0.0
2248,beaupdo01,1993,WAS,53.0,0.0,1.0,1.0,0.0
2249,beaupdo01,1994,OTT,38.0,0.0,0.0,0.0,0.0
2250,beaupdo01,1995,OTT,33.0,0.0,2.0,2.0,0.0
2251,beaupdo01,1995,TOR,8.0,0.0,0.0,0.0,0.0
2252,beaupdo01,1996,TOR,3.0,0.0,0.0,0.0,0.0
2253,beaurst01,1989,WIN,19.0,0.0,0.0,0.0,0.0
2254,beaurst01,1990,WIN,16.0,0.0,1.0,1.0,0.0
2255,beaurst01,1991,WIN,26.0,0.0,0.0,0.0,0.0
2256,beaurst01,1992,PHI,16.0,0.0,1.0,1.0,0.0
2257,beaurst01,1993,WIN,13.0,0.0,0.0,0.0,0.0
2258,beauvan01,2016,NYI,66.0,9.0,15.0,24.0,101.0
2259,beauvan01,2017,NYI,71.0,21.0,15.0,36.0,132.0
2264,beckba01,1980,NYR,75.0,11.0,23.0,34.0,182.0
2265,beckba01,1981,NYR,60.0,9.0,29.0,38.0,160.0
2266,beckba01,1982,NYR,66.0,12.0,22.0,34.0,162.0
2267,beckba01,1983,NYR,72.0,9.0,27.0,36.0,159.0
2268,beckba01,1984,NYR,56.0,7.0,19.0,26.0,70.0
2269,beckba01,1985,NYR,25.0,4.0,8.0,12.0,53.0
2270,beckba01,1989,LAK,52.0,1.0,7.0,8.0,36.0
2275,beckfch01,2007,STL,1.0,0.0,0.0,0.0,0.0
2276,beckta01,2012,NAS,16.0,3.0,4.0,7.0,39.0
2277,beckta01,2013,NAS,7.0,0.0,0.0,0.0,9.0
2278,beckta01,2014,NAS,62.0,8.0,8.0,16.0,78.0
2279,beckta01,2015,NYI,2.0,0.0,0.0,0.0,0.0
2280,beckta01,2016,EDM,3.0,0.0,0.0,0.0,0.0
2281,beckta01,2016,NYR,2.0,0.0,0.0,0.0,5.0
2286,beddocl01,1995,BOS,39.0,1.0,6.0,7.0,18.0
2287,beddocl01,1996,BOS,21.0,1.0,2.0,3.0,11.0
2288,bednaja01,2001,LAK,22.0,4.0,2.0,6.0,20.0
2289,bednaja01,2002,LAK,15.0,0.0,9.0,9.0,29.0
2290,bednaja01,2002,FLO,52.0,5.0,13.0,18.0,66.0
2291,bednaja01,2003,FLO,13.0,1.0,1.0,2.0,19.0
2296,beechkr01,2000,WAS,4.0,0.0,0.0,0.0,0.0
2297,beechkr01,2001,PIT,79.0,10.0,15.0,25.0,126.0
2298,beechkr01,2002,PIT,12.0,0.0,1.0,1.0,6.0
2299,beechkr01,2003,PIT,4.0,0.0,1.0,1.0,6.0
2300,beechkr01,2005,NAS,5.0,1.0,2.0,3.0,6.0
2301,beechkr01,2005,WAS,5.0,0.0,0.0,0.0,6.0
2302,beechkr01,2006,WAS,64.0,8.0,18.0,26.0,77.0
2303,beechkr01,2007,CBS,16.0,5.0,4.0,9.0,24.0
2304,beechkr01,2007,VAN,4.0,1.0,1.0,2.0,6.0
2305,beechkr01,2007,PIT,5.0,0.0,0.0,0.0,6.0
2306,beersbo01,1989,BOS,3.0,0.0,1.0,1.0,0.0
2307,beersbo01,1990,BOS,16.0,0.0,1.0,1.0,9.0
2308,beersbo01,1991,BOS,31.0,0.0,5.0,5.0,25.0
2309,beersbo01,1992,TBL,64.0,12.0,24.0,36.0,138.0
2310,beersbo01,1993,TBL,16.0,1.0,5.0,6.0,35.0
2311,beersbo01,1993,EDM,66.0,10.0,27.0,37.0,152.0
2312,beersbo01,1994,NYI,22.0,2.0,7.0,9.0,38.0
2313,beersbo01,1995,NYI,13.0,0.0,5.0,5.0,9.0
2314,beersbo01,1996,BOS,27.0,3.0,4.0,7.0,49.0
2315,beersed01,1981,CAL,5.0,1.0,1.0,2.0,7.0
2316,beersed01,1982,CAL,41.0,11.0,15.0,26.0,72.0
2317,beersed01,1983,CAL,73.0,36.0,39.0,75.0,189.0
2318,beersed01,1984,CAL,74.0,28.0,40.0,68.0,171.0
2319,beersed01,1985,CAL,33.0,11.0,10.0,21.0,83.0
2320,beersed01,1985,STL,24.0,7.0,11.0,18.0,53.0
2321,beginst01,1997,CAL,5.0,0.0,0.0,0.0,2.0
2322,beginst01,1999,CAL,13.0,1.0,1.0,2.0,3.0
2323,beginst01,2000,CAL,4.0,0.0,0.0,0.0,3.0
2324,beginst01,2001,CAL,51.0,7.0,5.0,12.0,65.0
2325,beginst01,2002,CAL,50.0,3.0,1.0,4.0,59.0
2326,beginst01,2003,MTL,52.0,10.0,5.0,15.0,91.0
2327,beginst01,2005,MTL,76.0,11.0,12.0,23.0,134.0
2328,beginst01,2006,MTL,52.0,5.0,5.0,10.0,64.0
2329,beginst01,2007,MTL,44.0,3.0,5.0,8.0,67.0
2330,beginst01,2008,MTL,42.0,6.0,4.0,10.0,65.0
2331,beginst01,2008,DAL,20.0,1.0,1.0,2.0,25.0
2332,beginst01,2009,BOS,77.0,5.0,9.0,14.0,110.0
2333,beginst01,2010,NAS,2.0,0.0,0.0,0.0,2.0
2334,beginst01,2012,CAL,36.0,4.0,4.0,8.0,31.0
2337,behrema01,1983,WIN,6.0,0.0,0.0,0.0,0.0
2338,behrema01,1984,WIN,24.0,0.0,0.0,0.0,0.0
2339,behrema01,1985,WIN,9.0,0.0,0.0,0.0,0.0
2342,bekarde01,1999,STL,1.0,0.0,0.0,0.0,0.0
2343,bekarde01,2002,LAK,6.0,0.0,0.0,0.0,4.0
2344,bekarde01,2003,NYI,4.0,0.0,0.0,0.0,3.0
2345,belakwa01,1996,COL,5.0,0.0,0.0,0.0,1.0
2346,belakwa01,1997,COL,8.0,1.0,1.0,2.0,2.0
2347,belakwa01,1998,COL,22.0,0.0,0.0,0.0,5.0
2348,belakwa01,1998,CAL,9.0,0.0,1.0,1.0,2.0
2349,belakwa01,1999,CAL,40.0,0.0,2.0,2.0,11.0
2350,belakwa01,2000,CAL,23.0,0.0,0.0,0.0,8.0
2351,belakwa01,2000,TOR,16.0,1.0,1.0,2.0,8.0
2352,belakwa01,2001,TOR,63.0,1.0,3.0,4.0,47.0
2353,belakwa01,2002,TOR,55.0,3.0,6.0,9.0,33.0
2354,belakwa01,2003,TOR,34.0,1.0,1.0,2.0,15.0
2355,belakwa01,2005,TOR,55.0,0.0,3.0,3.0,16.0
2356,belakwa01,2006,TOR,65.0,0.0,3.0,3.0,16.0
2357,belakwa01,2007,TOR,30.0,1.0,0.0,1.0,13.0
2358,belakwa01,2007,FLO,17.0,0.0,0.0,0.0,4.0
2359,belakwa01,2008,FLO,15.0,0.0,0.0,0.0,4.0
2360,belakwa01,2008,NAS,38.0,0.0,2.0,2.0,15.0
2361,belakwa01,2009,NAS,39.0,0.0,2.0,2.0,8.0
2362,belakwa01,2010,NAS,15.0,0.0,0.0,0.0,4.0
2364,belaner01,2000,LAK,62.0,9.0,12.0,21.0,80.0
2365,belaner01,2001,LAK,53.0,8.0,16.0,24.0,67.0
2366,belaner01,2002,LAK,62.0,16.0,19.0,35.0,114.0
2367,belaner01,2003,LAK,81.0,13.0,20.0,33.0,132.0
2368,belaner01,2005,LAK,65.0,17.0,20.0,37.0,119.0
2369,belaner01,2006,CAR,56.0,8.0,12.0,20.0,100.0
2370,belaner01,2006,ATL,24.0,9.0,6.0,15.0,49.0
2371,belaner01,2007,MIN,75.0,13.0,24.0,37.0,115.0
2372,belaner01,2008,MIN,79.0,13.0,23.0,36.0,147.0
2373,belaner01,2009,MIN,60.0,13.0,22.0,35.0,120.0
2374,belaner01,2009,WAS,17.0,2.0,4.0,6.0,31.0
2375,belaner01,2010,PHO,82.0,13.0,27.0,40.0,127.0
2376,belaner01,2011,EDM,78.0,4.0,12.0,16.0,118.0
2377,belaner01,2012,EDM,26.0,0.0,3.0,3.0,31.0
2378,belanfr01,2000,MTL,10.0,0.0,0.0,0.0,2.0
2379,belanje01,1991,MTL,4.0,0.0,0.0,0.0,4.0
2380,belanje01,1992,MTL,19.0,4.0,2.0,6.0,24.0
2381,belanje01,1993,FLO,70.0,17.0,33.0,50.0,104.0
2382,belanje01,1994,FLO,47.0,15.0,14.0,29.0,89.0
2383,belanje01,1995,FLO,63.0,17.0,21.0,38.0,140.0
2384,belanje01,1995,VAN,9.0,3.0,0.0,3.0,11.0
2385,belanje01,1996,EDM,6.0,0.0,0.0,0.0,8.0
2386,belanje01,1999,MTL,16.0,3.0,6.0,9.0,21.0
2387,belanje01,2000,NYI,12.0,0.0,0.0,0.0,7.0
2388,belanke01,1994,TOR,3.0,0.0,0.0,0.0,1.0
2389,belanke01,1995,NYI,7.0,0.0,0.0,0.0,0.0
2390,belanke01,1996,NYI,18.0,0.0,2.0,2.0,5.0
2391,belanke01,1997,NYI,37.0,3.0,1.0,4.0,10.0
2392,belanke01,1998,NYI,9.0,1.0,1.0,2.0,3.0
2393,belanke01,1998,BOS,45.0,1.0,4.0,5.0,16.0
2394,belanke01,1999,BOS,37.0,2.0,2.0,4.0,20.0
2395,belanke01,2000,BOS,40.0,2.0,2.0,4.0,35.0
2396,belanke01,2001,LAK,43.0,2.0,0.0,2.0,22.0
2397,belanke01,2002,LAK,4.0,0.0,0.0,0.0,0.0
2398,belanke01,2005,LAK,5.0,0.0,0.0,0.0,0.0
2399,belanro01,1984,PIT,44.0,3.0,5.0,8.0,65.0
2407,belesma01,2008,AND,2.0,0.0,0.0,0.0,0.0
2408,belesma01,2009,AND,60.0,11.0,7.0,18.0,123.0
2409,belesma01,2010,AND,35.0,3.0,7.0,10.0,58.0
2410,belesma01,2011,AND,70.0,4.0,11.0,15.0,75.0
2411,belesma01,2012,AND,42.0,8.0,5.0,13.0,61.0
2412,belesma01,2013,AND,55.0,9.0,15.0,24.0,112.0
2413,belesma01,2014,AND,65.0,22.0,10.0,32.0,145.0
2414,belesma01,2015,BOS,80.0,15.0,22.0,37.0,168.0
2415,belesma01,2016,BOS,49.0,3.0,5.0,8.0,79.0
2416,belesma01,2017,BOS,14.0,0.0,0.0,0.0,17.0
2417,belesma01,2017,NYR,1.0,0.0,0.0,0.0,0.0
2418,belfoed01,1988,CHI,23.0,0.0,1.0,1.0,0.0
2419,belfoed01,1989,CHI,,,,,
2420,belfoed01,1990,CHI,74.0,0.0,3.0,3.0,0.0
2421,belfoed01,1991,CHI,52.0,0.0,2.0,2.0,0.0
2422,belfoed01,1992,CHI,71.0,0.0,3.0,3.0,0.0
2423,belfoed01,1993,CHI,70.0,0.0,4.0,4.0,0.0
2424,belfoed01,1994,CHI,42.0,0.0,3.0,3.0,0.0
2425,belfoed01,1995,CHI,50.0,0.0,2.0,2.0,0.0
2426,belfoed01,1996,CHI,33.0,0.0,0.0,0.0,0.0
2427,belfoed01,1996,SJS,13.0,0.0,0.0,0.0,0.0
2428,belfoed01,1997,DAL,61.0,0.0,0.0,0.0,0.0
2429,belfoed01,1998,DAL,61.0,0.0,0.0,0.0,0.0
2430,belfoed01,1999,DAL,62.0,0.0,3.0,3.0,0.0
2431,belfoed01,2000,DAL,63.0,0.0,1.0,1.0,0.0
2432,belfoed01,2001,DAL,60.0,0.0,5.0,5.0,0.0
2433,belfoed01,2002,TOR,62.0,0.0,2.0,2.0,0.0
2434,belfoed01,2003,TOR,59.0,0.0,2.0,2.0,0.0
2435,belfoed01,2005,TOR,49.0,0.0,1.0,1.0,0.0
2436,belfoed01,2006,FLO,58.0,0.0,2.0,2.0,0.0
2462,bellane01,1981,VAN,28.0,3.0,6.0,9.0,33.0
2463,bellane01,1982,VAN,14.0,2.0,4.0,6.0,13.0
2464,bellane01,1983,VAN,44.0,7.0,13.0,20.0,84.0
2465,bellane01,1984,VAN,13.0,0.0,6.0,6.0,22.0
2466,bellane01,1985,VAN,7.0,1.0,2.0,3.0,10.0
2467,bellane01,1986,PIT,3.0,0.0,1.0,1.0,4.0
2481,bellbr01,1984,QUE,75.0,6.0,31.0,37.0,116.0
2482,bellbr01,1985,STL,75.0,2.0,18.0,20.0,96.0
2483,bellbr01,1986,STL,45.0,3.0,13.0,16.0,50.0
2484,bellbr01,1987,NYR,13.0,1.0,2.0,3.0,12.0
2485,bellbr01,1989,EDM,1.0,0.0,0.0,0.0,1.0
2486,bellbr02,2005,TOR,1.0,0.0,0.0,0.0,2.0
2487,bellbr02,2006,TOR,31.0,1.0,4.0,5.0,29.0
2488,bellbr02,2006,PHO,14.0,0.0,2.0,2.0,18.0
2489,bellbr02,2007,PHO,2.0,0.0,0.0,0.0,0.0
2490,bellbr02,2008,OTT,53.0,6.0,15.0,21.0,76.0
2491,bellbr02,2011,NYR,1.0,0.0,0.0,0.0,2.0
2493,bellebl01,2001,CBS,2.0,0.0,1.0,1.0,2.0
2494,bellebl01,2002,CBS,3.0,0.0,0.0,0.0,0.0
2495,bellebr01,2012,CAR,8.0,0.0,2.0,2.0,3.0
2496,bellebr01,2013,CAR,64.0,2.0,6.0,8.0,54.0
2497,bellebr01,2014,CAR,49.0,2.0,8.0,10.0,26.0
2503,bellepi01,2014,PHI,81.0,6.0,6.0,12.0,113.0
2504,bellepi01,2015,PHI,74.0,7.0,7.0,14.0,102.0
2505,bellepi01,2016,PHI,82.0,4.0,4.0,8.0,90.0
